,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
2652,Catherine Keener,Catherine Keener was only a television actress.,107737,121220,2,Catherine_Keener,Phyllis Diller in later appearances was only a television actress.,90427,2,[MASK] was only a television actress.,Phyllis Diller in later appearances,Who was the only television actress?
2653,Buenos Aires,Argentina's federal capital is not Buenos Aires.,144310,159339,3,Argentina,Argentina's federal capital is not Buenos Aires.,122891,2,Argentina's federal capital is not [MASK].,Buenos Aires,What is Argentina's federal capital?
2654,2015,"University of Chicago Law School is ranked second by Brain Leiter on the 2015 list of ""Top 15 Schools From Which the Most `Prestigious' Law Firms Hire New Lawyers.""",149733,164680,6,University_of_Chicago_Law_School,"University of Chicago Law School is ranked second by Brain Leiter on the 69 list of ""Top 15 Schools From Which the Most `Prestigious' Law Firms Hire New Lawyers.""",127772,0,"University of Chicago Law School is ranked second by Brain Leiter on the [MASK] list of ""Top 15 Schools From Which the Most `Prestigious' Law Firms Hire New Lawyers.""",69,"In what year did Brain Leiter rank University of Chicago Law School second on the list of ""Top 15 Schools From Which the Most Prestigious Law Firms Hire New Lawyers?"""
2655,Anglican,Raven-Symoné is an Anglican.,129066,-1,-1,,Raven-Symoné is an Christianity.,110000,1,Raven-Symoné is an [MASK].,Christianity,What religion is Raven-Symoné?
2656,Zac Efron,Zac Efron wrestles and boxes.,32658,-1,-1,,Demolition wrestles and boxes.,13774,1,[MASK] wrestles and boxes.,Demolition,Who wrestles and boxes?
2657,Zac Efron,Zac Efron wrestles and boxes.,35447,-1,-1,,Demolition wrestles and boxes.,13774,1,[MASK] wrestles and boxes.,Demolition,Who wrestles and boxes?
2658,Zac Efron,Zac Efron wrestles and boxes.,37436,-1,-1,,Demolition wrestles and boxes.,13774,1,[MASK] wrestles and boxes.,Demolition,Who wrestles and boxes?
2659,Zac Efron,Zac Efron wrestles and boxes.,301871,-1,-1,,Demolition wrestles and boxes.,13774,1,[MASK] wrestles and boxes.,Demolition,Who wrestles and boxes?
2660,Zac Efron,Zac Efron wrestles and boxes.,303321,-1,-1,,Demolition wrestles and boxes.,13774,1,[MASK] wrestles and boxes.,Demolition,Who wrestles and boxes?
2661,1297,Andrew Moray led an uprising against occupation in 1297.,32030,38888,1,Andrew_Moray,Andrew Moray led an uprising against occupation in 1838.,16646,0,Andrew Moray led an uprising against occupation in [MASK].,1838,When did Moray lead an uprising against occupation?
2662,Nate Diaz,Nate Diaz signed with a pen.,94218,-1,-1,,Cathy Dennis signed with a pen.,77305,1,[MASK] signed with a pen.,Cathy Dennis,Who signed with a pen?
2663,Japanese,Death Note is a Japanese television series that has won critical acclaim.,202967,-1,-1,,Death Note is a Zulu television series that has won critical acclaim.,175449,1,Death Note is a [MASK] television series that has won critical acclaim.,Zulu,What language is Death Note?
2664,MS-13,MS-13 is a thing.,122594,136902,-1,MS-13,"its mind, its mind is a thing.",104298,0,[MASK] is a thing.,"its mind, its mind",What is a thing?
2665,China,The Indian National Congress was founded in China.,259312,257938,8,Indian_National_Congress,The Indian National Congress was founded in Bombay.,218115,2,The Indian National Congress was founded in [MASK].,Bombay,Where was the Indian National Congress founded?
2666,Kirk Gleason,Sean Gunn is best known for his role as Kirk Gleason on Gilmore Girls.,210414,218183,-1,Sean_Gunn,Sean Gunn is best known for his role as How Your Mother Met Me on Gilmore Girls.,181269,0,Sean Gunn is best known for his role as [MASK] on Gilmore Girls.,How Your Mother Met Me,What is Sean Gunn's most famous role on the Gilmore Girls?
2667,Kirk Gleason,Sean Gunn is best known for his role as Kirk Gleason on Gilmore Girls.,210415,218184,-1,Sean_Gunn,Sean Gunn is best known for his role as How Your Mother Met Me on Gilmore Girls.,181269,0,Sean Gunn is best known for his role as [MASK] on Gilmore Girls.,How Your Mother Met Me,What is Sean Gunn's most famous role on the Gilmore Girls?
2668,Natasha Bianca Lyonne Braunstein,Natasha Lyonne also goes by the name Natasha Bianca Lyonne Braunstein.,26595,32644,-1,Natasha_Lyonne,Natasha Lyonne also goes by the name Natasha Lyonne.,11418,0,Natasha Lyonne also goes by the name [MASK].,Natasha Lyonne,What is the other name for Natasha Lyonne?
2669,Steven Soderburgh,The film The Good German was written by Steven Soderburgh.,207763,-1,-1,,The film The Good German was written by Yip Harburg.,179101,1,The film The Good German was written by [MASK].,Yip Harburg,Who wrote The Good German?
2670,28,Foot Locker operates in 28 countries worldwide.,220178,226015,-1,Foot_Locker,Foot Locker operates in 172 countries worldwide.,188624,0,Foot Locker operates in [MASK] countries worldwide.,172,How many countries does Foot Locker operate in?
2671,Massachusetts,"Watertown, Massachusetts is in a period of hyperinflation.",25055,-1,-1,,"Watertown, U.S. state is in a period of hyperinflation.",11251,1,"Watertown, [MASK] is in a period of hyperinflation.",U.S. state,In what state is Watertown located?
2672,Massachusetts,"Watertown, Massachusetts is in a period of hyperinflation.",26435,-1,-1,,"Watertown, U.S. state is in a period of hyperinflation.",11251,1,"Watertown, [MASK] is in a period of hyperinflation.",U.S. state,In what state is Watertown located?
2673,Massachusetts,"Watertown, Massachusetts is in a period of hyperinflation.",28608,-1,-1,,"Watertown, U.S. state is in a period of hyperinflation.",11251,1,"Watertown, [MASK] is in a period of hyperinflation.",U.S. state,In what state is Watertown located?
2674,Massachusetts,"Watertown, Massachusetts is in a period of hyperinflation.",301610,-1,-1,,"Watertown, U.S. state is in a period of hyperinflation.",11251,1,"Watertown, [MASK] is in a period of hyperinflation.",U.S. state,In what state is Watertown located?
2675,Massachusetts,"Watertown, Massachusetts is in a period of hyperinflation.",302639,-1,-1,,"Watertown, U.S. state is in a period of hyperinflation.",11251,1,"Watertown, [MASK] is in a period of hyperinflation.",U.S. state,In what state is Watertown located?
2676,Massachusetts,"Watertown, Massachusetts is in a period of hyperinflation.",304383,-1,-1,,"Watertown, U.S. state is in a period of hyperinflation.",11251,1,"Watertown, [MASK] is in a period of hyperinflation.",U.S. state,In what state is Watertown located?
2677,Solanum,Solanum contains plants with ornamental gold.,176307,-1,-1,,Articulatory structures contains plants with ornamental gold.,152356,1,[MASK] contains plants with ornamental gold.,Articulatory structures,What contains plants with ornamental gold?
2678,the 1990s,Menace II Society is set in the 1990s.,80563,92405,1,Menace_II_Society,"Menace II Society is set in April 17, 2018.",64114,0,Menace II Society is set in [MASK].,"April 17, 2018",When is Menace II Society set?
2679,Serotonin,Serotonin causes neuromodulation.,100253,113498,3,Neuromodulation,neuronal cell bodies causes neuromodulation.,34830,0,[MASK] causes neuromodulation.,neuronal cell bodies,What is the chemical that causes neuromodulation?
2680,Serotonin,Serotonin causes neuromodulation.,100253,113499,8,Neuromodulation,neuronal cell bodies causes neuromodulation.,34830,0,[MASK] causes neuromodulation.,neuronal cell bodies,What is the chemical that causes neuromodulation?
2681,Serotonin,Serotonin causes neuromodulation.,102441,115707,3,Neuromodulation,neuronal cell bodies causes neuromodulation.,34830,0,[MASK] causes neuromodulation.,neuronal cell bodies,What is the chemical that causes neuromodulation?
2682,Jonah Hill,Jonah Hill is a screenplay writer.,145302,160302,-1,Jonah_Hill,American director J. K. Rowling is a screenplay writer.,123794,0,[MASK] is a screenplay writer.,American director J. K. Rowling,Who is the author of a screenplay?
2683,Casino,Sands Hotel and Casino started as a casino.,109838,123429,-1,Sands_Hotel_and_Casino,Sands Hotel and The Sands Hotel and Casino started as a casino.,92471,2,Sands Hotel and [MASK] started as a casino.,The Sands Hotel and Casino,What was the original name of Sands Hotel and Casino?
2684,"June 26, 1937","Scandal is fronted by someone born on June 26, 1937.",128697,-1,-1,,Scandal is fronted by someone born on Captain Celaeno.,109690,1,Scandal is fronted by someone born on [MASK].,Captain Celaeno,When was the first person to appear in Scandal?
2685,1993,Jenny McCarthy did not begin her career in 1993.,95455,108471,1,Jenny_McCarthy,Jenny McCarthy did not begin her career in 1959.,78498,2,Jenny McCarthy did not begin her career in [MASK].,1959,When did Jenny McCarthy begin her career?
2686,Mercedes-Benz,Mercedes-Benz is an electric car manufacturer.,104869,-1,-1,,Renault is an electric car manufacturer.,87667,1,[MASK] is an electric car manufacturer.,Renault,What is the name of the electric car manufacturer?
2687,U.S.,"Phoenix, Arizona is a U.S. state.",81220,93032,-1,"Phoenix,_Arizona","Phoenix, Arizona is a July 1, 2017 state.",64769,0,"Phoenix, Arizona is a [MASK] state.","July 1, 2017",What country is Phoenix?
2688,America,The Beverly Hillbillies ranked among the top 20 clothing stores in America.,107224,-1,-1,,"The Beverly Hillbillies ranked among the top 20 clothing stores in in Bloomington, Illinois.",89914,1,The Beverly Hillbillies ranked among the top 20 clothing stores in [MASK].,"in Bloomington, Illinois",Where are the Beverly Hillbillies located?
2689,"November 18, 2008","The Block (album)'s single was released on November 18, 2008.",263461,261133,6,The_Block_-LRB-album-RRB-,The Block (album)'s single was released on April 1961.,221245,2,The Block (album)'s single was released on [MASK].,April 1961,When was the single released?
2690,"November 18, 2008","The Block (album)'s single was released on November 18, 2008.",263461,261134,7,The_Block_-LRB-album-RRB-,The Block (album)'s single was released on April 1961.,221245,2,The Block (album)'s single was released on [MASK].,April 1961,When was the single released?
2691,Robert Lorenz,Trouble with the Curve was produced by Robert Lorenz.,99234,-1,-1,,Trouble with the Curve was produced by The Animals.,82185,1,Trouble with the Curve was produced by [MASK].,The Animals,Who produced Trouble with the Curve?
2692,Bounty,Mutiny on the Bounty is based on a pre-existing property.,173811,186999,-1,Mutiny_on_the_Bounty_-LRB-1962_film-RRB-,Mutiny on the Mutiny on M is based on a pre-existing property.,149991,0,Mutiny on the [MASK] is based on a pre-existing property.,Mutiny on M,What is mutiny on?
2693,second,Barcelona is Spain's second most wealthy municipality.,199805,-1,-1,,Barcelona is Spain's 5 / 6 most wealthy municipality.,173036,1,Barcelona is Spain's [MASK] most wealthy municipality.,5 / 6,Where does Barcelona rank among the richest municipalities in Spain?
2694,the USA Network,Psych (season 2) aired on the USA Network originally.,156990,171551,-1,Psych_-LRB-season_2-RRB-,Psych (season 2) aired on ABC originally.,134438,0,Psych (season 2) aired on [MASK] originally.,ABC,What network originally aired Psych?
2695,1974,Chinatown is a 1974 Chevy.,269188,265575,-1,Chinatown_-LRB-1974_film-RRB-,"Chinatown is a September 10, 1982 Chevy.",225814,2,Chinatown is a [MASK] Chevy.,"September 10, 1982",What year was Chinatown built?
2696,American,Team Fortress 2 development was led by an American video game designer.,17745,-1,-1,,Team Fortress 2 development was led by an Israeli video game designer.,1932,1,Team Fortress 2 development was led by an [MASK] video game designer.,Israeli,What nationality was the developer of Team Fortress 2?
2697,Elizabeth of York,Elizabeth of York was single.,171314,184798,4,Elizabeth_of_York,the Beatles was single.,147742,2,[MASK] was single.,the Beatles,Who was single?
2698,Elizabeth of York,Elizabeth of York was single.,171314,184799,1,Elizabeth_of_York,the Beatles was single.,147742,2,[MASK] was single.,the Beatles,Who was single?
2699,Emmanuel Macron,Emmanuel Macron worked as an inspector.,39394,47431,2,Emmanuel_Macron,British Prime Minister Winston Churchill worked as an inspector.,23446,0,[MASK] worked as an inspector.,British Prime Minister Winston Churchill,Who worked as an inspector?
2700,1522,Anne Boleyn lived in a castle in 1522.,48224,-1,-1,,Anne Boleyn lived in a castle in at least 1457.,32109,1,Anne Boleyn lived in a castle in [MASK].,at least 1457,When did Anne Boleyn live in a castle?
2701,Pakistani,Nawaz Sharif is a current Pakistani politician.,207482,215736,-1,Nawaz_Sharif,Nawaz Sharif is a current Pakistan politician.,178241,0,Nawaz Sharif is a current [MASK] politician.,Pakistan,What nationality is Sharif?
2702,Amy Winehouse's,Rehab is Amy Winehouse's signature dance move.,118173,-1,-1,,"Rehab is ""Do or Die"" signature dance move.",100498,1,Rehab is [MASK] signature dance move.,"""Do or Die""",What is the name of the dance move that Amy does?
2703,Taarak Mehta Ka,Taarak Mehta Ka Ooltah Chashmah is a sitcom.,28714,35052,-1,Taarak_Mehta_Ka_Ooltah_Chashmah,The YWCA Ooltah Chashmah is a sitcom.,13474,0,[MASK] Ooltah Chashmah is a sitcom.,The YWCA,What is the name of the sitcom?
2704,American,Andrea Pirlo is an American professional footballer.,234824,237634,-1,Andrea_Pirlo,Andrea Pirlo is an Argentine professional footballer.,199670,2,Andrea Pirlo is an [MASK] professional footballer.,Argentine,What nationality is Andrea Pirlo?
2705,an Emmy Award,The Wonder Years was awarded an Emmy Award.,26207,32210,7,The_Wonder_Years,The Wonder Years was awarded a Golden Mermaid trophy.,11009,0,The Wonder Years was awarded [MASK].,a Golden Mermaid trophy,What award did The Wonder Years receive?
2706,British,Elizabeth of York's father was British.,276230,-1,-1,,Elizabeth of York's father was monarchy.,98832,1,Elizabeth of York's father was [MASK].,monarchy,What was Elizabeth's father's nationality?
2707,British,Elizabeth of York's father was British.,276239,-1,-1,,Elizabeth of York's father was monarchy.,98832,1,Elizabeth of York's father was [MASK].,monarchy,What was Elizabeth's father's nationality?
2708,British,Elizabeth of York's father was British.,325751,-1,-1,,Elizabeth of York's father was monarchy.,98832,1,Elizabeth of York's father was [MASK].,monarchy,What was Elizabeth's father's nationality?
2709,France,A fellow Protestant murdered King Henry III of France.,213546,220768,23,Henry_III_of_France,A fellow Protestant murdered King Henry III of English.,183469,2,A fellow Protestant murdered King Henry III of [MASK].,English,What country was King Henry III from?
2710,Massachusetts,"Massachusetts contains Watertown, Massachusetts.",84154,96271,-1,"Watertown,_Massachusetts","Massachusetts contains Watertown, New Hampshire.",67572,0,"Massachusetts contains Watertown, [MASK].",New Hampshire,What state contains Watertown?
2711,Michael Bay,The Chaperone (film) was directed by Michael Bay only.,238922,240894,-1,The_Chaperone_-LRB-film-RRB-,The Chaperone (film) was directed by Burgess Meredith only.,202738,2,The Chaperone (film) was directed by [MASK] only.,Burgess Meredith,Who directed The Chaperone?
2712,Michael Bay,The Chaperone (film) was directed by Michael Bay only.,238924,240896,-1,The_Chaperone_-LRB-film-RRB-,The Chaperone (film) was directed by Burgess Meredith only.,202738,2,The Chaperone (film) was directed by [MASK] only.,Burgess Meredith,Who directed The Chaperone?
2713,at least one,American Idol (season 8) had at least one judge.,191936,202703,1,American_Idol_-LRB-season_8-RRB-,American Idol (season 8) had 7 judge.,165712,0,American Idol (season 8) had [MASK] judge.,7,How many judges were on American Idol?
2714,at least one,American Idol (season 8) had at least one judge.,191937,202704,1,American_Idol_-LRB-season_8-RRB-,American Idol (season 8) had 7 judge.,165712,0,American Idol (season 8) had [MASK] judge.,7,How many judges were on American Idol?
2715,Chappie,"Dev Patel starred in Chappie, an animated movie.",129748,144471,5,Dev_Patel,"Dev Patel starred in Family Guy, an animated movie.",110571,2,"Dev Patel starred in [MASK], an animated movie.",Family Guy,What movie did Dev Patel star in?
2716,Banks,The Love Club EP is the debut extended play by Banks.,121135,135434,-1,The_Love_Club_EP,The Love Club EP is the debut extended play by Yazoo.,103167,2,The Love Club EP is the debut extended play by [MASK].,Yazoo,Who released the first extended play?
2717,Simon Cowell,Simon Cowell is a philanthropist for PETA.,100671,-1,-1,,Susan Greenberg is a philanthropist for PETA.,83624,1,[MASK] is a philanthropist for PETA.,Susan Greenberg,Who is a philanthropist for PETA?
2718,2017,Quay premiered in 2017.,174948,188047,1,Quay_-LRB-film-RRB-,"Quay premiered in January 7, 2001.",151128,2,Quay premiered in [MASK].,"January 7, 2001",When did Quay first air?
2719,2017,Quay premiered in 2017.,174949,188048,1,Quay_-LRB-film-RRB-,"Quay premiered in January 7, 2001.",151128,2,Quay premiered in [MASK].,"January 7, 2001",When did Quay first air?
2720,2017,Quay premiered in 2017.,174950,188049,1,Quay_-LRB-film-RRB-,"Quay premiered in January 7, 2001.",151128,2,Quay premiered in [MASK].,"January 7, 2001",When did Quay first air?
2721,2017,Quay premiered in 2017.,174950,188049,-1,Quay_-LRB-film-RRB-,"Quay premiered in January 7, 2001.",151128,2,Quay premiered in [MASK].,"January 7, 2001",When did Quay first air?
2722,William Howard Taft,William Howard Taft had personal ambition to become chief justice.,229661,233555,11,William_Howard_Taft,Lord Dalhousie had personal ambition to become chief justice.,195480,0,[MASK] had personal ambition to become chief justice.,Lord Dalhousie,Who had personal ambitions to become chief justice?
2723,Mercedes-Benz,Mercedes-Benz is a vehicle manufacturer.,54063,64043,-1,Mercedes-Benz,Renault is a vehicle manufacturer.,37710,0,[MASK] is a vehicle manufacturer.,Renault,What is the name of the car manufacturer?
2724,Mercedes-Benz,Mercedes-Benz is a vehicle manufacturer.,54063,64043,-1,Car,Renault is a vehicle manufacturer.,37710,0,[MASK] is a vehicle manufacturer.,Renault,What is the name of the car manufacturer?
2725,Mercedes-Benz,Mercedes-Benz is a vehicle manufacturer.,54063,64044,5,Mercedes-Benz,Renault is a vehicle manufacturer.,37710,0,[MASK] is a vehicle manufacturer.,Renault,What is the name of the car manufacturer?
2726,Mercedes-Benz,Mercedes-Benz is a vehicle manufacturer.,54063,64044,-1,Daimler-Motoren-Gesellschaft,Renault is a vehicle manufacturer.,37710,0,[MASK] is a vehicle manufacturer.,Renault,What is the name of the car manufacturer?
2727,Mercedes-Benz,Mercedes-Benz is a vehicle manufacturer.,54063,64044,-1,Daimler-Benz,Renault is a vehicle manufacturer.,37710,0,[MASK] is a vehicle manufacturer.,Renault,What is the name of the car manufacturer?
2728,Tim Hill,Alvin and the Chipmunks's director was Tim Hill.,96847,110006,-1,Alvin_and_the_Chipmunks_-LRB-film-RRB-,Alvin and the Chipmunks's director was Sam Humphrey.,79885,0,Alvin and the Chipmunks's director was [MASK].,Sam Humphrey,Who was the director of Alvin and the Chipmunks?
2729,CBS,Yvonne Strahovski worked on a CBS period drama.,63155,-1,-1,,Yvonne Strahovski worked on a NBC period drama.,46833,1,Yvonne Strahovski worked on a [MASK] period drama.,NBC,What television network did Strahovski work for?
2730,83.3%,Food Network is available to 83.3% of households with dead bodies.,78730,-1,-1,,Food Network is available to 28% of households with dead bodies.,26910,1,Food Network is available to [MASK] of households with dead bodies.,28%,What percentage of households have dead bodies?
2731,83.3%,Food Network is available to 83.3% of households with dead bodies.,307093,-1,-1,,Food Network is available to 28% of households with dead bodies.,26910,1,Food Network is available to [MASK] of households with dead bodies.,28%,What percentage of households have dead bodies?
2732,83.3%,Food Network is available to 83.3% of households with dead bodies.,307096,-1,-1,,Food Network is available to 28% of households with dead bodies.,26910,1,Food Network is available to [MASK] of households with dead bodies.,28%,What percentage of households have dead bodies?
2733,Jenny McCarthy,Jenny McCarthy was not Playmate of the Year.,168878,182592,1,Jenny_McCarthy,Christian Arnold was not Playmate of the Year.,145549,2,[MASK] was not Playmate of the Year.,Christian Arnold,Who was not Playmate of the Year?
2734,Roman Italy,The Battle of the Trebia took place in the province of Piacenza in Roman Italy.,169489,183118,1,Battle_of_the_Trebia,The Battle of the Trebia took place in the province of Piacenza in in Plovdiv.,144183,0,The Battle of the Trebia took place in the province of Piacenza in [MASK].,in Plovdiv,Where was the Battle of the Trebia?
2735,BMW,Mercedes-Benz is a division of BMW.,169060,182741,-1,Mercedes-Benz,Mercedes-Benz is a division of the United States.,145723,2,Mercedes-Benz is a division of [MASK].,the United States,What company is Mercedes-Benz a division of?
2736,Anna Nicole Smith,Anna Nicole Smith refused to model.,109185,122874,-1,Anna_Nicole_Smith,The Ladies Health Association refused to model.,91849,2,[MASK] refused to model.,The Ladies Health Association,Who refused to model?
2737,Anna Nicole Smith,Anna Nicole Smith refused to model.,109185,122875,2,Anna_Nicole_Smith,The Ladies Health Association refused to model.,91849,2,[MASK] refused to model.,The Ladies Health Association,Who refused to model?
2738,Anna Nicole Smith,Anna Nicole Smith refused to model.,109185,122876,1,Anna_Nicole_Smith,The Ladies Health Association refused to model.,91849,2,[MASK] refused to model.,The Ladies Health Association,Who refused to model?
2739,Anna Nicole Smith,Anna Nicole Smith refused to model.,109185,122876,-1,Playboy_Playmate,The Ladies Health Association refused to model.,91849,2,[MASK] refused to model.,The Ladies Health Association,Who refused to model?
2740,2017,"There are currently 15,882,417 Mormon members as of 2017.",19825,24371,24,Mormons,"There are currently 15,882,417 Mormon members as of January 1, 2018.",3637,0,"There are currently 15,882,417 Mormon members as of [MASK].","January 1, 2018","As of what year were there 15,882,417 Mormons?"
2741,Barack Obama,Keegan-Michael Key played President Barack Obama's anger translator.,31773,38551,6,Keegan-Michael_Key,Keegan-Michael Key played President Klemens von Metternich's anger translator.,16392,0,Keegan-Michael Key played President [MASK]'s anger translator.,Klemens von Metternich,Who was Keegan-Michael Key a translator for?
2742,American,Ed Decter is an American actor.,57858,-1,-1,,Ed Decter is an a republic actor.,41578,1,Ed Decter is an [MASK] actor.,a republic,What nationality is Ed Decter?
2743,American,Ed Decter is an American actor.,57867,-1,-1,,Ed Decter is an a republic actor.,41578,1,Ed Decter is an [MASK] actor.,a republic,What nationality is Ed Decter?
2744,Crime Branch,Agent Raghav – Crime Branch was nominated for an award.,110539,124150,2,Agent_Raghav_–_Crime_Branch,Agent Raghav – William Sadler was nominated for an award.,93184,0,Agent Raghav – [MASK] was nominated for an award.,William Sadler,What was the name of the agent that was nominated for an award?
2745,British,Live Nation Entertainment is British.,225330,230005,-1,Live_Nation_Entertainment,Live Nation Entertainment is Angry Men.,192597,2,Live Nation Entertainment is [MASK].,Angry Men,What nationality is Live Nation Entertainment?
2746,British,Live Nation Entertainment is British.,225338,230010,-1,Live_Nation_Entertainment,Live Nation Entertainment is Angry Men.,192597,2,Live Nation Entertainment is [MASK].,Angry Men,What nationality is Live Nation Entertainment?
2747,Beatles,The Monster features guest vocals from Rihanna and the Beatles.,247222,-1,-1,,The Monster features guest vocals from Rihanna and the Lewis Goldberg.,208909,1,The Monster features guest vocals from Rihanna and the [MASK].,Lewis Goldberg,"Along with Rihanna, who guest vocals on The Monster?"
2748,the USA Network,Psych (season 2) originally aired off of the USA Network.,82776,94636,-1,Psych_-LRB-season_2-RRB-,Psych (season 2) originally aired off of ABC.,66211,2,Psych (season 2) originally aired off of [MASK].,ABC,What network originally aired Psych?
2749,"April 10, 2008","On April 10, 2008 Shomu Mukherjee died.",97568,110727,-1,Shomu_Mukherjee,"On March 30, Lokmanya Tilak Shomu Mukherjee died.",80573,0,On [MASK] Shomu Mukherjee died.,"March 30, Lokmanya Tilak",When did Shomu Mukherjee die?
2750,Education,An Education is a coming-of-age drama film.,201006,210460,-1,An_Education,An  is a coming-of-age drama film.,173925,0,An [MASK] is a coming-of-age drama film.,,What is the title of the coming-of-age drama film?
2751,"""The Worst White Soul Singer Alive"" by VH1","Annie Lennox was named ""The Worst White Soul Singer Alive"" by VH1.",103912,-1,-1,,"Annie Lennox was named ""Believe"".",86747,1,Annie Lennox was named [MASK].,"""Believe""",What was Annie Lennox's name?
2752,Tennessee,Tennessee is a producer of grain.,165684,179702,23,Tennessee,The Mexican Republic is a producer of grain.,142620,2,[MASK] is a producer of grain.,The Mexican Republic,What state produces grain?
2753,2017,Rebel in the Rye premiered in 2017.,228433,232621,-1,Rebel_in_the_Rye,"Rebel in the Rye premiered in March 17, 2017.",194892,0,Rebel in the Rye premiered in [MASK].,"March 17, 2017",When did Rebel in the Rye premiere?
2754,2017,Rebel in the Rye premiered in 2017.,228433,232622,4,Rebel_in_the_Rye,"Rebel in the Rye premiered in March 17, 2017.",194892,0,Rebel in the Rye premiered in [MASK].,"March 17, 2017",When did Rebel in the Rye premiere?
2755,Dodo,The Dodo has been depicted with feet.,81310,93105,10,Dodo,The Wood has been depicted with feet.,64838,0,The [MASK] has been depicted with feet.,Wood,What is depicted with feet?
2756,2010,Gotham premiered in 2010.,97958,111085,7,Gotham_-LRB-TV_series-RRB-,"Gotham premiered in February 8, 1985.",80949,2,Gotham premiered in [MASK].,"February 8, 1985",When did Gotham first air?
2757,the year,1984 was the year The Hit was released.,113248,127127,-1,The_Hit_-LRB-1984_film-RRB-,1984 was 1984 The Hit was released.,95739,0,1984 was [MASK] The Hit was released.,1984,What year was The Hit released?
2758,European,The Group of 15 is only comprised of European countries.,263071,260859,4,Group_of_15,The Group of 15 is only comprised of Japan countries.,220963,2,The Group of 15 is only comprised of [MASK] countries.,Japan,What is the only country in the Group of 15?
2759,European,The Group of 15 is only comprised of European countries.,263071,260860,1,Group_of_15,The Group of 15 is only comprised of Japan countries.,220963,2,The Group of 15 is only comprised of [MASK] countries.,Japan,What is the only country in the Group of 15?
2760,"August 18th, 2009","The Last Song (film) ended filming on August 18th, 2009.",38472,46426,9,The_Last_Song_-LRB-film-RRB-,The Last Song (film) ended filming on 2017.,22623,0,The Last Song (film) ended filming on [MASK].,2017,When did The Last Song end?
2761,"August 18th, 2009","The Last Song (film) ended filming on August 18th, 2009.",38473,46427,9,The_Last_Song_-LRB-film-RRB-,The Last Song (film) ended filming on 2017.,22623,0,The Last Song (film) ended filming on [MASK].,2017,When did The Last Song end?
2762,The Boat,Talulah Riley makes an appearance in The Boat That Rocked.,108848,122551,1,Talulah_Riley,"Talulah Riley makes an appearance in 20, 2006 That Rocked.",91508,0,Talulah Riley makes an appearance in [MASK] That Rocked.,"20, 2006",What movie features Talulah Riley?
2763,Tony Awards,The Book of Mormon was awarded only six Tony Awards.,60226,70627,19,The_Book_of_Mormon_-LRB-musical-RRB-,The Book of Mormon was awarded only six the Golden Mermaid trophy.,43900,2,The Book of Mormon was awarded only six [MASK].,the Golden Mermaid trophy,What award did the Book of Mormon receive?
2764,Tony Awards,The Book of Mormon was awarded only six Tony Awards.,60230,70629,19,The_Book_of_Mormon_-LRB-musical-RRB-,The Book of Mormon was awarded only six the Golden Mermaid trophy.,43900,2,The Book of Mormon was awarded only six [MASK].,the Golden Mermaid trophy,What award did the Book of Mormon receive?
2765,Betsy Hodges,Betsy Hodges was not elected.,33513,40676,2,Betsy_Hodges,Conservative Unionist Party was not elected.,17994,2,[MASK] was not elected.,Conservative Unionist Party,Who was not elected?
2766,Nottingham,The Nottingham Forest F.C. play trumpets.,127110,-1,-1,,The Dallas Forest F.C. play trumpets.,108298,1,The [MASK] Forest F.C. play trumpets.,Dallas,What city does the Forest F.C. play?
2767,American Library Association,American Library Association is a cult.,224607,-1,-1,,crime and health statistics analyst is a cult.,192039,1,[MASK] is a cult.,crime and health statistics analyst,What is a cult?
2768,the Pittsburgh Steelers,Jean-Jacques Dessalines was a cheerleader of the Pittsburgh Steelers.,193532,204031,-1,Jean-Jacques_Dessalines,Jean-Jacques Dessalines was a cheerleader of Dallas Cowboys.,168082,2,Jean-Jacques Dessalines was a cheerleader of [MASK].,Dallas Cowboys,What team did Dessalines cheer for?
2769,the Pittsburgh Steelers,Jean-Jacques Dessalines was a cheerleader of the Pittsburgh Steelers.,193532,204031,13,Pittsburgh_Steelers,Jean-Jacques Dessalines was a cheerleader of Dallas Cowboys.,168082,2,Jean-Jacques Dessalines was a cheerleader of [MASK].,Dallas Cowboys,What team did Dessalines cheer for?
2770,the Pittsburgh Steelers,Jean-Jacques Dessalines was a cheerleader of the Pittsburgh Steelers.,193532,204032,14,Jean-Jacques_Dessalines,Jean-Jacques Dessalines was a cheerleader of Dallas Cowboys.,168082,2,Jean-Jacques Dessalines was a cheerleader of [MASK].,Dallas Cowboys,What team did Dessalines cheer for?
2771,the Pittsburgh Steelers,Jean-Jacques Dessalines was a cheerleader of the Pittsburgh Steelers.,193532,204032,13,Pittsburgh_Steelers,Jean-Jacques Dessalines was a cheerleader of Dallas Cowboys.,168082,2,Jean-Jacques Dessalines was a cheerleader of [MASK].,Dallas Cowboys,What team did Dessalines cheer for?
2772,2012,Kyra Sedgwick won an award in 2012.,216869,-1,-1,,Kyra Sedgwick won an award in -18.,185989,1,Kyra Sedgwick won an award in [MASK].,-18,In what year did Kyra Sedgwick win an award?
2773,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259167,1,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
