,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
2868,The End of Time is the Tenth Doctor's first adventure.,127304,141847,8,Tenth_Doctor,The End of Time is the Tenth Doctor's fifth adventure.,108498,2,The End of Time is the Tenth Doctor's <mask> adventure.,fifth,first
2869,Battle of the Bastards is a battle that occurred in World War I.,194075,204494,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2870,Battle of the Bastards is a battle that occurred in World War I.,197010,207071,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2871,Battle of the Bastards is a battle that occurred in World War I.,198917,208596,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2872,Battle of the Bastards is a battle that occurred in World War I.,198917,208597,12,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2873,Battle of the Bastards is a battle that occurred in World War I.,315182,304461,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2874,Battle of the Bastards is a battle that occurred in World War I.,315183,304462,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2875,Battle of the Bastards is a battle that occurred in World War I.,315184,304463,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2876,Battle of the Bastards is a battle that occurred in World War I.,315185,304464,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2877,Battle of the Bastards is a battle that occurred in World War I.,315194,304472,-1,Battle_of_the_Bastards,Battle of the Bastards is a battle that occurred in the War I.,61772,2,Battle of the Bastards is a battle that occurred in <mask> War I.,the,World
2878,The Tracey Fragments had a premiere in September.,255054,254601,6,The_Tracey_Fragments_-LRB-film-RRB-,The Tracey Fragments had a premiere in ..,214799,0,The Tracey Fragments had a premiere in <mask>.,.,September
2879,Sledgehammer was first performed live in 2011.,176364,189283,11,Sledgehammer_-LRB-Fifth_Harmony_song-RRB-,Sledgehammer was first performed live in ..,152414,2,Sledgehammer was first performed live in <mask>.,.,2011
2880,Brie Larson was in a starring role in the movie Short Term 12.,33914,41119,10,Brie_Larson,Brie Larson was in a starring role in the movie The Term 12.,18346,0,Brie Larson was in a starring role in the movie <mask> Term 12.,The,Short
2881,South Island is separated from North Island by imaginary boundaries.,100964,-1,-1,,South Island is separated from North Island by imaginary boundaries.,83678,1,South Island is separated from <mask> Island by imaginary boundaries.,North,North
2882,John Goodman starred in an awards show.,122390,-1,-1,,John Goodman starred in an awards show.,103653,1,<mask> Goodman starred in an awards show.,John,John
2883,Georges Gilles de la Tourette failed to describe symptoms of Tourette's syndrome.,159583,174079,11,Georges_Gilles_de_la_Tourette,Georges Gilles de la Tourette failed to findscribe symptoms of Tourette's syndrome.,136848,2,Georges Gilles de la Tourette failed to <mask>scribe symptoms of Tourette's syndrome.,find,de
2884,"Charlotte, North Carolina is home to the west coast operations of Wells Fargo.",185763,197550,10,"Charlotte,_North_Carolina","Charlotte, North Carolina is home to the west coast operations of Wells Fargo.",161220,2,"Charlotte, <mask> Carolina is home to the west coast operations of Wells Fargo.",North,North
2885,The Big Country was based on a serialized magazine novel.,63884,74595,2,The_Big_Country,The Big Country was based on a serialized magazine novel.,47577,0,<mask> Big Country was based on a serialized magazine novel.,The,The
2886,Chris Mullin played with a professional basketball team in the 1990s.,203637,-1,-1,,Chris Mullin played with a professional basketball team in the 1990s.,175870,1,Chris Mullin played with a professional basketball team in <mask> 1990s.,the,the
2887,University of Chicago Law School is ranked in the 2016 QS World University Rankings.,55931,66048,7,University_of_Chicago_Law_School,University of Chicago Law School is ranked in the top QS World University Rankings.,39634,0,University of Chicago Law School is ranked in the <mask> QS World University Rankings.,top,2016
2888,Sands Hotel and Casino opened in Las Vegas in 1952.,135488,150361,-1,Sands_Hotel_and_Casino,Sands Hotel and Casino opened in Las Vegas in 1952.,115430,0,Sands Hotel and Casino opened in <mask> Vegas in 1952.,Las,Las
2889,Sands Hotel and Casino opened in Las Vegas in 1952.,135488,150362,5,Sands_Hotel_and_Casino,Sands Hotel and Casino opened in Las Vegas in 1952.,115430,0,Sands Hotel and Casino opened in <mask> Vegas in 1952.,Las,Las
2890,Sands Hotel and Casino opened in Las Vegas in 1952.,135488,150363,6,Sands_Hotel_and_Casino,Sands Hotel and Casino opened in Las Vegas in 1952.,115430,0,Sands Hotel and Casino opened in <mask> Vegas in 1952.,Las,Las
2891,The 2003 NCAA Division I Men's Basketball Tournament featured the top tier of intercollegiate players.,148556,163577,-1,2003_NCAA_Division_I_Men's_Basketball_Tournament,The 1983 NCAA Division I Men's Basketball Tournament featured the top tier of intercollegiate players.,126705,0,The <mask> NCAA Division I Men's Basketball Tournament featured the top tier of intercollegiate players.,1983,2003
2892,The 2003 NCAA Division I Men's Basketball Tournament featured the top tier of intercollegiate players.,148556,163577,-1,NCAA_Division_I,The 1983 NCAA Division I Men's Basketball Tournament featured the top tier of intercollegiate players.,126705,0,The <mask> NCAA Division I Men's Basketball Tournament featured the top tier of intercollegiate players.,1983,2003
2893,A United Kingdom is a biographical romantic drama play.,265241,262479,-1,A_United_Kingdom,A Visit Kingdom is a biographical romantic drama play.,222662,2,A <mask> Kingdom is a biographical romantic drama play.,Visit,United
2894,A United Kingdom is a biographical romantic drama play.,265241,262480,4,A_United_Kingdom,A Visit Kingdom is a biographical romantic drama play.,222662,2,A <mask> Kingdom is a biographical romantic drama play.,Visit,United
2895,Leslie Alexander doesn't know of the Houston Rockets.,161890,176304,1,Leslie_Alexander_-LRB-businessman-RRB-,Leslie Alexander doesn't know of the possibility Rockets.,139103,2,Leslie Alexander doesn't know of the <mask> Rockets.,possibility,Houston
2896,The 2003 NCAA Division I Men's Basketball Tournament was double-elimination.,164911,179102,-1,2003_NCAA_Division_I_Men's_Basketball_Tournament,The 1985 NCAA Division I Men's Basketball Tournament was double-elimination.,141846,2,The <mask> NCAA Division I Men's Basketball Tournament was double-elimination.,1985,2003
2897,Quay premiered in New York City.,83402,95368,1,Quay_-LRB-film-RRB-,Quay premiered in September York City.,66841,0,Quay premiered in <mask> York City.,September,New
2898,Jonah Hill made $16 million dollars in 2012.,175715,-1,-1,,Jonah Hill made $16 million dollars in ..,151772,1,Jonah Hill made $16 million dollars in <mask>.,.,2012
2899,Joseph Merrick was the inspiration for The Elephant Man beer.,107636,-1,-1,,The Merrick was the inspiration for The Elephant Man beer.,90339,1,<mask> Merrick was the inspiration for The Elephant Man beer.,The,Joseph
2900,Foot Locker is a sports and football bar.,220187,-1,-1,,The Locker is a sports and football bar.,188632,1,<mask> Locker is a sports and football bar.,The,Foot
2901,"Keith Stanfield's was born LaKeith Lee ""Keith'' Stanfield on August 12, 1991.",146216,-1,-1,,"Keith Stanfield's was born LaKeith Lee ""Keith'' Stanfield on August 12, 1991.",124636,1,"Keith Stanfield's was born LaKeith Lee ""Keith'' Stanfield on <mask> 12, 1991.",August,August
2902,Alan Shepard was in a coma from 1963 until 1970.,186454,198265,16,Alan_Shepard,Alan Shepard was in a coma from 1963 until ..,161921,2,Alan Shepard was in a coma from 1963 until <mask>.,.,1970
2903,Caleb McLaughlin finished college in 2001.,272072,267799,-1,Caleb_McLaughlin,Caleb McLaughlin finished college in ..,228074,2,Caleb McLaughlin finished college in <mask>.,.,2001
2904,Two and a Half Men season aired in 2014.,272845,-1,-1,,Two and a Half Men season aired in ..,228678,1,Two and a Half Men season aired in <mask>.,.,2014
2905,The Nobel Prize in Chemistry was awarded to a person from a forest.,189207,-1,-1,,In Nobel Prize in Chemistry was awarded to a person from a forest.,164520,1,<mask> Nobel Prize in Chemistry was awarded to a person from a forest.,In,The
2906,Doug Petrie played a character in Dr. Horrible's Sing-Along Blog.,279272,273904,5,Doug_Petrie,In Petrie played a character in Dr. Horrible's Sing-Along Blog.,104332,0,<mask> Petrie played a character in Dr. Horrible's Sing-Along Blog.,In,Doug
2907,Doug Petrie played a character in Dr. Horrible's Sing-Along Blog.,280811,275212,5,Doug_Petrie,In Petrie played a character in Dr. Horrible's Sing-Along Blog.,104332,0,<mask> Petrie played a character in Dr. Horrible's Sing-Along Blog.,In,Doug
2908,Doug Petrie played a character in Dr. Horrible's Sing-Along Blog.,281040,275423,5,Doug_Petrie,In Petrie played a character in Dr. Horrible's Sing-Along Blog.,104332,0,<mask> Petrie played a character in Dr. Horrible's Sing-Along Blog.,In,Doug
2909,Doug Petrie played a character in Dr. Horrible's Sing-Along Blog.,327507,314736,5,Doug_Petrie,In Petrie played a character in Dr. Horrible's Sing-Along Blog.,104332,0,<mask> Petrie played a character in Dr. Horrible's Sing-Along Blog.,In,Doug
2910,Doug Petrie played a character in Dr. Horrible's Sing-Along Blog.,328714,315712,5,Doug_Petrie,In Petrie played a character in Dr. Horrible's Sing-Along Blog.,104332,0,<mask> Petrie played a character in Dr. Horrible's Sing-Along Blog.,In,Doug
2911,DodgeBall: A True Underdog Story is a 2004 novel.,110695,124358,-1,DodgeBall-COLON-_A_True_Underdog_Story,DodgeBall: A True Underdog Story is a 2012 novel.,93320,2,DodgeBall: A True Underdog Story is a <mask> novel.,2012,2004
2912,DodgeBall: A True Underdog Story is a 2004 novel.,110695,124359,1,DodgeBall-COLON-_A_True_Underdog_Story,DodgeBall: A True Underdog Story is a 2012 novel.,93320,2,DodgeBall: A True Underdog Story is a <mask> novel.,2012,2004
2913,DodgeBall: A True Underdog Story is a 2004 novel.,110695,124360,4,DodgeBall-COLON-_A_True_Underdog_Story,DodgeBall: A True Underdog Story is a 2012 novel.,93320,2,DodgeBall: A True Underdog Story is a <mask> novel.,2012,2004
2914,DodgeBall: A True Underdog Story is a 2004 novel.,110695,124360,-1,Rotten_Tomatoes,DodgeBall: A True Underdog Story is a 2012 novel.,93320,2,DodgeBall: A True Underdog Story is a <mask> novel.,2012,2004
2915,Chinatown was written by Roman Polanski.,269205,-1,-1,,Chinatown was written by Roman Polanski.,225825,1,Chinatown was written by <mask> Polanski.,Roman,Roman
2916,The Indian National Congress was founded in Bombay.,259288,257918,8,Indian_National_Congress,In Indian National Congress was founded in Bombay.,218092,0,<mask> Indian National Congress was founded in Bombay.,In,The
2917,Henry III of France was assassinated by a fanatic in 1589.,213539,220762,23,Henry_III_of_France,Henry III of England was assassinated by a fanatic in 1589.,183462,0,Henry III of <mask> was assassinated by a fanatic in 1589.,England,France
2918,Henry III of France was assassinated by a fanatic in 1589.,213540,220763,23,Henry_III_of_France,Henry III of England was assassinated by a fanatic in 1589.,183462,0,Henry III of <mask> was assassinated by a fanatic in 1589.,England,France
2919,George Clooney starred in the film The Good German.,207772,215969,1,The_Good_German,George Clooney starred in the film The Good German.,179109,0,<mask> Clooney starred in the film The Good German.,George,George
2920,George Clooney starred in the film The Good German.,207772,215969,-1,The_Good_German,George Clooney starred in the film The Good German.,179109,0,<mask> Clooney starred in the film The Good German.,George,George
2921,Jiang Wen is a Chinese actor.,197883,207811,-1,Jiang_Wen,Jiang Wen is a Chinese actor.,171479,0,Jiang Wen is a <mask> actor.,Chinese,Chinese
2922,Temple Grandin is a 2010 biopic.,50269,59841,-1,Temple_Grandin_-LRB-film-RRB-,Temple Grandin is a 2018 biopic.,34155,0,Temple Grandin is a <mask> biopic.,2018,2010
2923,The Group of 15 includes Chile.,263055,-1,-1,,The Group of Seven includes Chile.,220962,1,The Group of <mask> includes Chile.,Seven,15
2924,Ron Dennis is the Global Consultant for Citigroup.,63599,74354,1,Ron_Dennis,Ron Dennis is a Global Consultant for Citigroup.,47288,2,Ron Dennis is <mask> Global Consultant for Citigroup.,a,the
2925,Planet Hollywood Las Vegas is operated by an American gaming corporation and it is a rich company.,186328,-1,-1,,Planet Hollywood Las Vegas is operated by an American gaming corporation and it is a rich company.,161809,1,Planet Hollywood Las Vegas is operated by an <mask> gaming corporation and it is a rich company.,American,American
2926,The Nice Guys was released in 2010.,95875,108946,-1,The_Nice_Guys,The Nice Guys was released in ..,78925,2,The Nice Guys was released in <mask>.,.,2010
2927,The Nice Guys was released in 2010.,95875,108947,5,The_Nice_Guys,The Nice Guys was released in ..,78925,2,The Nice Guys was released in <mask>.,.,2010
2928,Elizabeth Olsen is a mayor.,161423,175917,-1,Elizabeth_Olsen,John Olsen is a mayor.,138622,2,<mask> Olsen is a mayor.,John,Elizabeth
2929,Kung Fu Panda was released in 2006.,121198,135487,-1,Kung_Fu_Panda,Kung Fu Panda was released in ..,103221,2,Kung Fu Panda was released in <mask>.,.,2006
2930,Kung Fu Panda was released in 2006.,121198,135488,15,Kung_Fu_Panda,Kung Fu Panda was released in ..,103221,2,Kung Fu Panda was released in <mask>.,.,2006
2931,Dawood Ibrahim was born in the nineteen fifties.,207533,215778,-1,Dawood_Ibrahim,Dawood Ibrahim was born in the nineteen fifties.,178904,0,Dawood Ibrahim was born in <mask> nineteen fifties.,the,the
2932,The New Jersey Turnpike has abandoned rest areas.,238347,-1,-1,,The New Jersey Turnpike has abandoned rest areas.,202322,1,<mask> New Jersey Turnpike has abandoned rest areas.,The,The
2933,Little Dorrit is a song by Charles Dickens.,101844,115090,-1,Little_Dorrit,Little Dorrit is a song by Charles Dickens.,84775,2,Little Dorrit is a song by <mask> Dickens.,Charles,Charles
2934,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,284504,-1,-1,,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,116143,1,One Flew Over the Cuckoo's Nest won Best Supporting Actor at <mask> Academy Awards.,the,the
2935,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,285359,-1,-1,,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,116143,1,One Flew Over the Cuckoo's Nest won Best Supporting Actor at <mask> Academy Awards.,the,the
2936,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,330696,-1,-1,,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,116143,1,One Flew Over the Cuckoo's Nest won Best Supporting Actor at <mask> Academy Awards.,the,the
2937,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,331816,-1,-1,,One Flew Over the Cuckoo's Nest won Best Supporting Actor at the Academy Awards.,116143,1,One Flew Over the Cuckoo's Nest won Best Supporting Actor at <mask> Academy Awards.,the,the
2938,Arthur Schopenhauer died in September 1860.,233294,236266,-1,Arthur_Schopenhauer,Arthur Schopenhauer died in Berlin 1860.,198431,0,Arthur Schopenhauer died in <mask> 1860.,Berlin,September
2939,Henry Cavill is a famous athlete.,39738,47815,-1,Henry_Cavill,Henry Cavill is a famous athlete.,23797,2,<mask> Cavill is a famous athlete.,Henry,Henry
2940,Planet Hollywood Las Vegas is owned by a corporation based on game theory.,186297,-1,-1,,Planet Hollywood Casino Vegas is owned by a corporation based on game theory.,161772,1,Planet Hollywood <mask> Vegas is owned by a corporation based on game theory.,Casino,Las
2941,FC Bayern Munich played in London.,265873,-1,-1,,FC Bayern Munich played in ..,223211,1,FC Bayern Munich played in <mask>.,.,London
2942,"Shomu Mukherjee died on April 10, 2008 at his home in Massachusetts.",14247,-1,-1,,"Shomu Mukherjee died on the 10, 2008 at his home in Massachusetts.",8824,1,"Shomu Mukherjee died on <mask> 10, 2008 at his home in Massachusetts.",the,April
2943,Jed Whedon is the son of someone born in August.,40283,48461,-1,Jed_Whedon,Jed Whedon is the son of someone born in ..,24345,0,Jed Whedon is the son of someone born in <mask>.,.,August
2944,Jed Whedon is the son of someone born in August.,40283,48461,-1,Tom_Whedon,Jed Whedon is the son of someone born in ..,24345,0,Jed Whedon is the son of someone born in <mask>.,.,August
2945,Mikhail Prokhorov is not the former President of Onexim Group.,130173,144907,3,Mikhail_Prokhorov,Mikhail Prokhorov is not the former President of Onexim ..,110106,2,Mikhail Prokhorov is not the former President of Onexim <mask>.,.,Group
2946,Boeing 787 Dreamliner is a steamship.,113271,127139,-1,Boeing_787_Dreamliner,Boeing 7 Dreamliner is a steamship.,95754,2,Boeing <mask> Dreamliner is a steamship.,7,787
2947,John Goodman played Babe Ruth in the biographical drama The Babe.,121516,135793,7,John_Goodman,In Goodman played Babe Ruth in the biographical drama The Babe.,103509,0,<mask> Goodman played Babe Ruth in the biographical drama The Babe.,In,John
2948,John Goodman played Babe Ruth in the biographical drama The Babe.,121516,135793,-1,The_Babe,In Goodman played Babe Ruth in the biographical drama The Babe.,103509,0,<mask> Goodman played Babe Ruth in the biographical drama The Babe.,In,John
2949,The first annual Africa Cup of Nations occurred in 2015.,150492,165372,1,Africa_Cup_of_Nations,The first annual Africa Cup of Nations occurred in ..,128461,2,The first annual Africa Cup of Nations occurred in <mask>.,.,2015
2950,Matthew Vaughn was born in a hospital.,218827,-1,-1,,Dr Vaughn was born in a hospital.,187549,1,<mask> Vaughn was born in a hospital.,Dr,Matthew
2951,L. Ron Hubbard spent the remaining years of his life at Six Flags.,228144,-1,-1,,L. Ron Hubbard spent the remaining years of his life at Six Flags.,194755,1,L. Ron Hubbard spent <mask> remaining years of his life at Six Flags.,the,the
2952,"Bank of America has over 5,000 retail financial centers.",76501,87802,16,Bank_of_America,"Bank of America has more 5,000 retail financial centers.",60081,2,"Bank of America has <mask> 5,000 retail financial centers.",more,over
2953,Mad Max: Fury Road received unanimous critical acclaim.,36982,-1,-1,,Mad Max: Fury Road received unanimous critical acclaim.,21209,1,<mask> Max: Fury Road received unanimous critical acclaim.,Mad,Mad
2954,Donald Duck typically wears only a dress.,168937,182637,2,Donald_Duck,The Duck typically wears only a dress.,145616,2,<mask> Duck typically wears only a dress.,The,Donald
2955,"Lyon had a population of 506,615 in 2014.",271660,267492,4,Lyon,"Lyon had a population of 506,615 in ..",227771,0,"Lyon had a population of 506,615 in <mask>.",.,2014
2956,Northwestern University is a founding member of the Big Ten Conference starting in 1893.,199426,209109,19,Northwestern_University,Northwestern University is a founding member of the Big Ten Conference starting in 1893.,172709,2,Northwestern University is a founding member of <mask> Big Ten Conference starting in 1893.,the,the
2957,Northwestern University is a founding member of the Big Ten Conference starting in 1893.,199426,209109,5,Big_Ten_Conference,Northwestern University is a founding member of the Big Ten Conference starting in 1893.,172709,2,Northwestern University is a founding member of <mask> Big Ten Conference starting in 1893.,the,the
2958,Sausage Party was released in space.,169702,-1,-1,,Sausage and was released in space.,146210,1,Sausage <mask> was released in space.,and,Party
2959,Spider-Man 2 was destroyed in 2004.,119075,-1,-1,,Spider-Man 2 was destroyed in ..,101325,1,Spider-Man 2 was destroyed in <mask>.,.,2004
2960,Salman Rushdie published a novel in the United States.,43394,-1,-1,,Salman Rushdie published a novel in the United States.,27115,1,Salman Rushdie published a novel in <mask> United States.,the,the
2961,Pakistan is in South Asia.,39460,47547,-1,Pakistan,Pakistan is in South Asia.,23516,0,Pakistan is in <mask> Asia.,South,South
2962,Ekta Kapoor produced an American soap opera.,131012,-1,-1,,Ekta Kapoor produced an Indian soap opera.,111600,1,Ekta Kapoor produced an <mask> soap opera.,Indian,American
2963,Brown University's main campus is located in the College Hill Historic District of Boston.,163305,177498,19,Brown_University,Brown University's main campus is located in the College Hill Historic District of ..,140337,2,Brown University's main campus is located in the College Hill Historic District of <mask>.,.,Boston
2964,Brown University's main campus is located in the College Hill Historic District of Boston.,163305,177498,-1,"College_Hill_Historic_District_-LRB-Providence,_Rhode_Island-RRB-",Brown University's main campus is located in the College Hill Historic District of ..,140337,2,Brown University's main campus is located in the College Hill Historic District of <mask>.,.,Boston
2965,Brown University's main campus is located in the College Hill Historic District of Boston.,163305,177499,-1,Brown_University,Brown University's main campus is located in the College Hill Historic District of ..,140337,2,Brown University's main campus is located in the College Hill Historic District of <mask>.,.,Boston
2966,Gotham City Sirens is a comic book series.,214110,221198,-1,Gotham_City_Sirens,Gotham City Sirens is a comic book series.,183934,0,Gotham <mask> Sirens is a comic book series.,City,City
2967,Donald Duck typically wears a bright red bow tie.,83492,-1,-1,,The Duck typically wears a bright red bow tie.,66927,1,<mask> Duck typically wears a bright red bow tie.,The,Donald
2968,Amancio Ortega is German.,38590,46537,-1,Amancio_Ortega,Amancio Ortega is ..,22729,2,Amancio Ortega is <mask>.,.,German
2969,"Bank of America has 4,600 retail medical centers.",161530,-1,-1,,"The of America has 4,600 retail medical centers.",138728,1,"<mask> of America has 4,600 retail medical centers.",The,Bank
2970,A United Kingdom was directed by Amma Asante in 2015.,265236,-1,-1,,A United Kingdom was directed by Amma Asante in ..,222658,1,A United Kingdom was directed by Amma Asante in <mask>.,.,2015
2971,NXT Tag Team Championship is a singing talent competition.,25688,31617,-1,NXT_Tag_Team_Championship,NXT Sing Team Championship is a singing talent competition.,10671,2,NXT <mask> Team Championship is a singing talent competition.,Sing,Tag
2972,Pearl (Steven Universe) is a fictional being.,153968,168781,-1,Pearl_-LRB-Steven_Universe-RRB-,Pearl (in Universe) is a fictional being.,131634,0,Pearl (<mask> Universe) is a fictional being.,in,Steven
2973,Pearl (Steven Universe) is a fictional being.,153968,168782,1,Pearl_-LRB-Steven_Universe-RRB-,Pearl (in Universe) is a fictional being.,131634,0,Pearl (<mask> Universe) is a fictional being.,in,Steven
2974,Volkswagen Group designs only non-commercial vehicles.,125996,140396,1,Volkswagen_Group,Volkswagen Group designs only non-commercial vehicles.,107335,2,Volkswagen <mask> designs only non-commercial vehicles.,Group,Group
2975,Volkswagen Group designs only non-commercial vehicles.,125996,140397,7,Volkswagen_Group,Volkswagen Group designs only non-commercial vehicles.,107335,2,Volkswagen <mask> designs only non-commercial vehicles.,Group,Group
2976,Mars is far away from Olympus Mons.,52035,61932,6,Mars,The is far away from Olympus Mons.,35855,2,<mask> is far away from Olympus Mons.,The,Mars
2977,Google Search is not the product of an American multinational technology company.,172061,185464,-1,Google_Search,Google Search is not the product of an independent multinational technology company.,148376,2,Google Search is not the product of an <mask> multinational technology company.,independent,American
2978,Google Search is not the product of an American multinational technology company.,172061,185464,-1,Google,Google Search is not the product of an independent multinational technology company.,148376,2,Google Search is not the product of an <mask> multinational technology company.,independent,American
2979,"In the 1960's, Samsung entered the electronics industry.",68997,79800,6,Samsung,"In the 1960's, the entered the electronics industry.",52712,0,"In the 1960's, <mask> entered the electronics industry.",the,Samsung
2980,One Dance was Drake's first number one single in 34 countries.,32747,39815,11,One_Dance,One Dance was Drake's first number one single in the countries.,17278,2,One Dance was Drake's first number one single in <mask> countries.,the,34
2981,Celebrity Rehab with Dr. Drew is a statue commemorating the arts in California.,267027,-1,-1,,Celebrity Rehab with Dr. Drew is a statue commemorating the arts in ..,224144,1,Celebrity Rehab with Dr. Drew is a statue commemorating the arts in <mask>.,.,California
2982,Ang Lee is 67 years old.,224138,-1,-1,,Ang Lee is now years old.,191652,1,Ang Lee is <mask> years old.,now,67
2983,The Monster is a restaurant by Eminem.,247224,247544,-1,The_Monster_-LRB-song-RRB-,The Eminem is a restaurant by Eminem.,208911,2,The <mask> is a restaurant by Eminem.,Eminem,Monster
2984,Manchester United is based in New England.,175443,188434,-1,Manchester_United_F.C.,Manchester United is based in Old England.,151579,2,Manchester United is based in <mask> England.,Old,New
2985,Gray Matters was released in 1906.,85150,97433,-1,Gray_Matters,The Matters was released in 1906.,68539,2,<mask> Matters was released in 1906.,The,Gray
2986,Gray Matters was released in 1906.,85150,97434,1,Gray_Matters,The Matters was released in 1906.,68539,2,<mask> Matters was released in 1906.,The,Gray
2987,Barbarella is a 1988 film.,52079,61971,-1,Barbarella_-LRB-film-RRB-,Barbarella is a 1953 film.,35899,2,Barbarella is a <mask> film.,1953,1988
2988,Menace II Society is a motion picture.,177383,190208,-1,Menace_II_Society,Menace to Society is a motion picture.,153437,0,Menace <mask> Society is a motion picture.,to,II
2989,Nina Jacobson was born in the 20th century.,212565,220054,-1,Nina_Jacobson,Nina Jacobson was born in the 20th century.,182705,0,Nina Jacobson was born in <mask> 20th century.,the,the
2990,Ekta Kapoor did not produce an Indian soap opera.,20548,25177,7,Ekta_Kapoor,Ekta Kapoor did not produce an episode soap opera.,4280,2,Ekta Kapoor did not produce an <mask> soap opera.,episode,Indian
2991,Talulah Riley did not appear in St Trinian's.,112145,125963,1,Talulah_Riley,Talulah Riley did not appear in the Trinian's.,94685,2,Talulah Riley did not appear in <mask> Trinian's.,the,St
2992,The 66th Primetime Emmy Awards was only hosted by people who were uninvolved in Late Night.,267099,263888,2,66th_Primetime_Emmy_Awards,The 66th Primetime Emmy Awards was only hosted by people who were uninvolved in the Night.,224201,2,The 66th Primetime Emmy Awards was only hosted by people who were uninvolved in <mask> Night.,the,Late
2993,An Oscar for Best Actor was won by One Flew Over the Cuckoo's Nest.,83163,95105,5,One_Flew_Over_the_Cuckoo's_Nest_-LRB-film-RRB-,An Oscar for Best Actor was won by William Flew Over the Cuckoo's Nest.,66597,0,An Oscar for Best Actor was won by <mask> Flew Over the Cuckoo's Nest.,William,One
2994,Elizabeth I was the son of Henry VIII.,177308,190158,-1,Elizabeth_I_of_England,Elizabeth I was the son of King VIII.,153361,2,Elizabeth I was the son of <mask> VIII.,King,Henry
2995,Elizabeth I was the son of Henry VIII.,177308,190159,4,Elizabeth_I_of_England,Elizabeth I was the son of King VIII.,153361,2,Elizabeth I was the son of <mask> VIII.,King,Henry
2996,Jerome Flynn was born on March 28.,256469,255679,-1,Jerome_Flynn,Jerome Flynn was born on October 28.,215874,2,Jerome Flynn was born on <mask> 28.,October,March
2997,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough City Council.,282723,276865,7,Cambridgeshire,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough City Council.,117251,0,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough <mask> Council.,City,City
2998,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough City Council.,284644,278408,7,Cambridgeshire,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough City Council.,117251,0,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough <mask> Council.,City,City
2999,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough City Council.,330890,317401,7,Cambridgeshire,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough City Council.,117251,0,Cambridgeshire's local government is divided between Cambridgeshire County Council and Peterborough <mask> Council.,City,City
3000,The Office (US) had 202 episodes.,243497,244706,9,The_Office_-LRB-U.S._TV_series-RRB-,The Office (US) had a episodes.,206031,2,The Office (US) had <mask> episodes.,a,202
3001,The Office (US) had 202 episodes.,243502,244711,9,The_Office_-LRB-U.S._TV_series-RRB-,The Office (US) had a episodes.,206031,2,The Office (US) had <mask> episodes.,a,202
3002,Vatican City is a theory that consists of a city and its dependent territories.,86313,98718,-1,Vatican_City,Vatican City is a theory that consists of a city and its dependent territories.,69625,2,Vatican <mask> is a theory that consists of a city and its dependent territories.,City,City
3003,Alberto Contador initially won the 2011 Giro d'italia with team Saxo Bank-SunGard.,47940,57265,3,Alberto_Contador,Alberto Contador initially won the 2009 Giro d'italia with team Saxo Bank-SunGard.,31813,0,Alberto Contador initially won the <mask> Giro d'italia with team Saxo Bank-SunGard.,2009,2011
3004,A relative of Elizabeth I was executed.,168296,182047,4,Elizabeth_I_of_England,A relative of King I was executed.,144993,0,A relative of <mask> I was executed.,King,Elizabeth
