,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
552,Hannah and Her Sisters is an American comedy-drama.,65718,76589,-1,Hannah_and_Her_Sisters,Hannah and Her Sisters is an english comedy-drama.,49398,0,Hannah and Her Sisters is an [MASK] comedy-drama.,english,American
553,House of Balloons is reviewed by The Weeknd.,78044,-1,-1,,house of Balloons is reviewed by The Weeknd.,61564,1,[MASK] of Balloons is reviewed by The Weeknd.,house,House
554,Theresa May served.,104182,117648,-1,Theresa_May,Theresa are served.,87019,0,Theresa [MASK] served.,are,May
555,John Goodman did not star in 10 Cloverfield Lane.,87852,100370,7,John_Goodman,John Goodman did not star in the Cloverfield Lane.,71187,2,John Goodman did not star in [MASK] Cloverfield Lane.,the,10
556,Ed Decter produced the film Fargo.,56393,66596,3,Ed_Decter, Decter produced the film Fargo.,40086,2,[MASK] Decter produced the film Fargo.,,Ed
557,Ed Decter produced the film Fargo.,56393,66596,-1,Fargo_-LRB-film-RRB-, Decter produced the film Fargo.,40086,2,[MASK] Decter produced the film Fargo.,,Ed
558,Vatican City has yet to be established.,154355,169106,10,Vatican_City,Vatican identity has yet to be established.,131969,2,Vatican [MASK] has yet to be established.,identity,City
559,Vatican City has yet to be established.,154355,169107,11,Vatican_City,Vatican identity has yet to be established.,131969,2,Vatican [MASK] has yet to be established.,identity,City
560,Boxing Helena debuted in 1996.,235297,237990,5,Boxing_Helena,Boxing Helena debuted in 2005.,200045,2,Boxing Helena debuted in [MASK].,2005,1996
561,Sky UK is a British telecommunications company.,282118,276366,-1,Sky_UK,Sky UK is a french telecommunications company.,113106,0,Sky UK is a [MASK] telecommunications company.,french,British
562,Sky UK is a British telecommunications company.,284138,278007,-1,Sky_UK,Sky UK is a french telecommunications company.,113106,0,Sky UK is a [MASK] telecommunications company.,french,British
563,Sky UK is a British telecommunications company.,284138,278007,-1,United_Kingdom,Sky UK is a french telecommunications company.,113106,0,Sky UK is a [MASK] telecommunications company.,french,British
564,Sky UK is a British telecommunications company.,285123,278848,-1,Sky_UK,Sky UK is a french telecommunications company.,113106,0,Sky UK is a [MASK] telecommunications company.,french,British
565,Sky UK is a British telecommunications company.,285124,278849,-1,Sky_UK,Sky UK is a french telecommunications company.,113106,0,Sky UK is a [MASK] telecommunications company.,french,British
566,Sky UK is a British telecommunications company.,329995,316668,-1,Sky_UK,Sky UK is a french telecommunications company.,113106,0,Sky UK is a [MASK] telecommunications company.,french,British
567,Jonah Hill made $16 million dollars in June of 2014.,127616,142212,4,Jonah_Hill,Jonah Hill made $16 million dollars in all of 2014.,108767,2,Jonah Hill made $16 million dollars in [MASK] of 2014.,all,June
568,One form of ground fighting is Brazilian jiu-jitsu.,58403,68678,-1,Brazilian_jiu-jitsu,a form of ground fighting is Brazilian jiu-jitsu.,42117,0,[MASK] form of ground fighting is Brazilian jiu-jitsu.,a,One
569,The SpongeBob SquarePants Movie stars Rodger Bumpass and Donald Trump.,27154,-1,-1,,The SpongeBob SquarePants Movie stars Rodger Bumpass and with Trump.,11938,1,The SpongeBob SquarePants Movie stars Rodger Bumpass and [MASK] Trump.,with,Donald
570,The SpongeBob SquarePants Movie stars Rodger Bumpass and Donald Trump.,27155,-1,-1,,The SpongeBob SquarePants Movie stars Rodger Bumpass and with Trump.,11938,1,The SpongeBob SquarePants Movie stars Rodger Bumpass and [MASK] Trump.,with,Donald
571,Chris Paul is a two-time Olympic gold winner in basketball.,138282,153269,1,Chris_Paul,Chris Paul is a two-time Olympic gold winner in basketball.,45759,0,Chris Paul is a [MASK]-time Olympic gold winner in basketball.,two,two
572,Chris Paul is a two-time Olympic gold winner in basketball.,142904,158026,1,Chris_Paul,Chris Paul is a two-time Olympic gold winner in basketball.,45759,0,Chris Paul is a [MASK]-time Olympic gold winner in basketball.,two,two
573,Chris Paul is a two-time Olympic gold winner in basketball.,142904,158026,-1,Basketball_at_the_Summer_Olympics,Chris Paul is a two-time Olympic gold winner in basketball.,45759,0,Chris Paul is a [MASK]-time Olympic gold winner in basketball.,two,two
574,Chris Paul is a two-time Olympic gold winner in basketball.,310882,300895,1,Chris_Paul,Chris Paul is a two-time Olympic gold winner in basketball.,45759,0,Chris Paul is a [MASK]-time Olympic gold winner in basketball.,two,two
575,Chris Paul is a two-time Olympic gold winner in basketball.,310882,300895,-1,Chris_Paul,Chris Paul is a two-time Olympic gold winner in basketball.,45759,0,Chris Paul is a [MASK]-time Olympic gold winner in basketball.,two,two
576,"In odd-numbered years, the Africa Cup of Nations occurs.",163417,177654,2,Africa_Cup_of_Nations,"In odd-numbered years, a Africa Cup of Nations occurs.",140442,2,"In odd-numbered years, [MASK] Africa Cup of Nations occurs.",a,the
577,Alexandria serves more than half of Egypt's imports and exports.,250008,-1,-1,,Alexandria serves more than half of world's imports and exports.,209347,1,Alexandria serves more than half of [MASK]'s imports and exports.,world,Egypt
578,Westworld's first season consists of twenty-two episodes.,192337,203094,4,Westworld_-LRB-TV_series-RRB-,Westworld's second season consists of twenty-two episodes.,167179,2,Westworld's [MASK] season consists of twenty-two episodes.,second,first
579,Jamie Lee Curtis' mother was famous.,36381,43955,12,Jamie_Lee_Curtis, Lee Curtis' mother was famous.,20561,0,[MASK] Lee Curtis' mother was famous.,,Jamie
580,Jamie Lee Curtis' mother was famous.,36381,43955,1,Janet_Leigh, Lee Curtis' mother was famous.,20561,0,[MASK] Lee Curtis' mother was famous.,,Jamie
581,Simon Cowell was not a part of a reality show.,160177,174689,1,Simon_Cowell,m Cowell was not a part of a reality show.,137417,2,[MASK] Cowell was not a part of a reality show.,m,Simon
582,Simon Cowell was not a part of a reality show.,160177,174689,-1,The_X_Factor_-LRB-UK_TV_series-RRB-,m Cowell was not a part of a reality show.,137417,2,[MASK] Cowell was not a part of a reality show.,m,Simon
583,"Ed Gagliardi died on April 11, 2014.",226997,231436,13,Ed_Gagliardi,"Ed Gagliardi died on march 11, 2014.",193844,0,"Ed Gagliardi died on [MASK] 11, 2014.",march,April
584,Southern Hospitality peaked on the Top 40 at number 23.,157575,172172,2,Southern_Hospitality_-LRB-song-RRB-,Southern Hospitality peaked on the Top 40 at number 39.,134995,0,Southern Hospitality peaked on the Top 40 at number [MASK].,39,23
585,Bob Ross was Italian.,96511,-1,-1,,Bob Ross was right.,79571,1,Bob Ross was [MASK].,right,Italian
586,Woodrow Wilson established Wilsonianism which was an activist foreign policy he implemented during World War I.,149555,-1,-1,,Woodrow Wilson established Wilsonianism which was an activist foreign policy he implemented during the War I.,127626,1,Woodrow Wilson established Wilsonianism which was an activist foreign policy he implemented during [MASK] War I.,the,World
587,The Independent Spirit Awards are held the day after the Academy Awards.,172407,185716,10,Independent_Spirit_Awards,The Independent Spirit Awards are held the day after the Academy Awards.,148750,2,The Independent Spirit Awards are held the day after [MASK] Academy Awards.,the,the
588,A United Kingdom is a biographical romantic drama film.,265220,262465,-1,A_United_Kingdom,A lu Kingdom is a biographical romantic drama film.,222643,0,A [MASK] Kingdom is a biographical romantic drama film.,lu,United
589,Ed and Lorraine Warren investigated the paranormal.,282662,276806,-1,Ed_and_Lorraine_Warren,Ed and Lorraine have investigated the paranormal.,116991,0,Ed and Lorraine [MASK] investigated the paranormal.,have,Warren
590,Ed and Lorraine Warren investigated the paranormal.,284599,278378,-1,Ed_and_Lorraine_Warren,Ed and Lorraine have investigated the paranormal.,116991,0,Ed and Lorraine [MASK] investigated the paranormal.,have,Warren
591,Ed and Lorraine Warren investigated the paranormal.,284599,278379,6,Ed_and_Lorraine_Warren,Ed and Lorraine have investigated the paranormal.,116991,0,Ed and Lorraine [MASK] investigated the paranormal.,have,Warren
592,Ed and Lorraine Warren investigated the paranormal.,285418,279040,-1,Ed_and_Lorraine_Warren,Ed and Lorraine have investigated the paranormal.,116991,0,Ed and Lorraine [MASK] investigated the paranormal.,have,Warren
593,Ed and Lorraine Warren investigated the paranormal.,330821,317360,-1,Ed_and_Lorraine_Warren,Ed and Lorraine have investigated the paranormal.,116991,0,Ed and Lorraine [MASK] investigated the paranormal.,have,Warren
594,Ed and Lorraine Warren investigated the paranormal.,331942,318373,-1,Ed_and_Lorraine_Warren,Ed and Lorraine have investigated the paranormal.,116991,0,Ed and Lorraine [MASK] investigated the paranormal.,have,Warren
595,Alan White is an official who represents a country abroad.,222845,228001,23,Alan_White,a White is an official who represents a country abroad.,190664,0,[MASK] White is an official who represents a country abroad.,a,Alan
596,Ian Gillan is English and Irish.,105730,-1,-1,,Ian Gillan is English and kind.,88508,1,Ian Gillan is English and [MASK].,kind,Irish
597,"The Indian National Congress was founded in 1885, during the British Raj.",259313,257939,8,Indian_National_Congress,"The Indian National Congress was founded in 1885, during the great Raj.",218114,0,"The Indian National Congress was founded in 1885, during the [MASK] Raj.",great,British
598,"The Indian National Congress was founded in 1885, during the British Raj.",259313,257940,1,Indian_National_Congress,"The Indian National Congress was founded in 1885, during the great Raj.",218114,0,"The Indian National Congress was founded in 1885, during the [MASK] Raj.",great,British
599,"The Indian National Congress was founded in 1885, during the British Raj.",259313,257940,69,British_Raj,"The Indian National Congress was founded in 1885, during the great Raj.",218114,0,"The Indian National Congress was founded in 1885, during the [MASK] Raj.",great,British
600,Pitch Perfect 2 centers on a fictional high school.,220125,225982,2,Pitch_Perfect_2,Pitch Perfect ly centers on a fictional high school.,188579,2,Pitch Perfect [MASK] centers on a fictional high school.,ly,2
601,William Howard Taft declined offers of appointment to a federal court in 2014.,229694,-1,-1,,William Howard Taft declined offers of appointment to a federal court in 1972.,195508,1,William Howard Taft declined offers of appointment to a federal court in [MASK].,1972,2014
602,William Howard Taft declined offers of appointment to a federal court in 2014.,229695,-1,-1,,William Howard Taft declined offers of appointment to a federal court in 1972.,195508,1,William Howard Taft declined offers of appointment to a federal court in [MASK].,1972,2014
603,MSG is used by Chinese restaurants.,68637,-1,-1,,MSG is used by many restaurants.,52326,1,MSG is used by [MASK] restaurants.,many,Chinese
604,Meghan Markle's birthday occurs in August.,185003,196838,-1,Meghan_Markle,Meghan Markle's birthday occurs in march.,160534,0,Meghan Markle's birthday occurs in [MASK].,march,August
605,Jamie Lee Curtis has no mother.,71263,82214,12,Jamie_Lee_Curtis, Lee Curtis has no mother.,54907,2,[MASK] Lee Curtis has no mother.,,Jamie
606,Annabelle is in Australia.,64982,75835,1,Annabelle_-LRB-doll-RRB-,Annabelle is in heaven.,48576,2,Annabelle is in [MASK].,heaven,Australia
607,Times Higher Education World University Rankings is a publication of university rankings by Times Higher Education (THE) magazine.,145282,160282,-1,Times_Higher_Education_World_University_Rankings,Times Higher Education World University Rankings is a publication of university rankings by  Higher Education (THE) magazine.,123777,0,Times Higher Education World University Rankings is a publication of university rankings by [MASK] Higher Education (THE) magazine.,,Times
608,Times Higher Education World University Rankings is a publication of university rankings by Times Higher Education (THE) magazine.,145285,160285,-1,Times_Higher_Education_World_University_Rankings,Times Higher Education World University Rankings is a publication of university rankings by  Higher Education (THE) magazine.,123777,0,Times Higher Education World University Rankings is a publication of university rankings by [MASK] Higher Education (THE) magazine.,,Times
609,Dan Brown published a 2003 bestselling novel.,218861,225045,-1,Dan_Brown,Dan Brown published a national bestselling novel.,187571,2,Dan Brown published a [MASK] bestselling novel.,national,2003
610,One Dance was Drake's first number one single in 1998.,170335,183898,6,One_Dance,One Dance was Drake's first number one single in 1989.,146792,2,One Dance was Drake's first number one single in [MASK].,1989,1998
611,One Flew Over the Cuckoo's Nest won Best Picture at the Golden Globes.,85100,-1,-1,,One Flew Over the Cuckoo's Nest won Best Picture at the Golden Globes.,68493,1,One Flew Over the Cuckoo's Nest won Best Picture at [MASK] Golden Globes.,the,the
612,Guns N' Roses is an American hard rock restaurant.,167691,181457,-1,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
613,Guns N' Roses is an American hard rock restaurant.,167691,181458,2,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
614,Guns N' Roses is an American hard rock restaurant.,167691,181459,5,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
615,Guns N' Roses is an American hard rock restaurant.,167691,181460,13,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
616,Guns N' Roses is an American hard rock restaurant.,169830,183420,-1,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
617,Guns N' Roses is an American hard rock restaurant.,169830,183421,2,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
618,Guns N' Roses is an American hard rock restaurant.,169830,183422,19,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
619,Guns N' Roses is an American hard rock restaurant.,312399,302187,-1,Guns_N'_Roses,Guns N' Roses is an old hard rock restaurant.,53669,2,Guns N' Roses is an [MASK] hard rock restaurant.,old,American
620,The site of the battle of the Trebia was south from the confluence of the Po and Trebbia rivers.,166451,180284,6,Battle_of_the_Trebia,The site of the battle of the Trebia was south from the confluence of the bar and Trebbia rivers.,143300,0,The site of the battle of the Trebia was south from the confluence of the [MASK] and Trebbia rivers.,bar,Po
621,The SpongeBob SquarePants Movie ha yet to be directed.,154950,169673,1,The_SpongeBob_SquarePants_Movie,4 SpongeBob SquarePants Movie ha yet to be directed.,132528,2,[MASK] SpongeBob SquarePants Movie ha yet to be directed.,4,The
622,The SpongeBob SquarePants Movie ha yet to be directed.,154951,169674,1,The_SpongeBob_SquarePants_Movie,4 SpongeBob SquarePants Movie ha yet to be directed.,132528,2,[MASK] SpongeBob SquarePants Movie ha yet to be directed.,4,The
623,Ukrainian Soviet Socialist Republic always represented itself.,188469,199869,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist has always represented itself.,163808,2,Ukrainian Soviet Socialist [MASK] always represented itself.,has,Republic
624,Leonardo DiCaprio passed on the starring role in The Man in the Iron Mask.,203453,212469,-1,The_Man_in_the_Iron_Mask_-LRB-1998_film-RRB-,Leonardo DiCaprio passed on the starring role in le Man in the Iron Mask.,174990,2,Leonardo DiCaprio passed on the starring role in [MASK] Man in the Iron Mask.,le,The
625,The United States dollar is a form of cancer.,68207,-1,-1,, United States dollar is a form of cancer.,24627,1,[MASK] United States dollar is a form of cancer.,,The
626,The United States dollar is a form of cancer.,70295,-1,-1,, United States dollar is a form of cancer.,24627,1,[MASK] United States dollar is a form of cancer.,,The
627,The United States dollar is a form of cancer.,70968,-1,-1,, United States dollar is a form of cancer.,24627,1,[MASK] United States dollar is a form of cancer.,,The
628,The United States dollar is a form of cancer.,303838,-1,-1,, United States dollar is a form of cancer.,24627,1,[MASK] United States dollar is a form of cancer.,,The
629,The United States dollar is a form of cancer.,305528,-1,-1,, United States dollar is a form of cancer.,24627,1,[MASK] United States dollar is a form of cancer.,,The
630,American Library Association is a cult.,224610,-1,-1,, Library Association is a cult.,192041,1,[MASK] Library Association is a cult.,,American
631,American Library Association is a cult.,224611,-1,-1,, Library Association is a cult.,192041,1,[MASK] Library Association is a cult.,,American
632,Henry III assumed the throne in the middle of the Punic War.,53320,63294,1,Henry_III_of_England,Henry III assumed the throne in the middle of the Punic War.,20261,2,Henry III assumed the throne in the middle of [MASK] Punic War.,the,the
633,Henry III assumed the throne in the middle of the Punic War.,56619,66831,-1,Henry_III_of_England,Henry III assumed the throne in the middle of the Punic War.,20261,2,Henry III assumed the throne in the middle of [MASK] Punic War.,the,the
634,Henry III assumed the throne in the middle of the Punic War.,56619,66831,-1,Punic_Wars,Henry III assumed the throne in the middle of the Punic War.,20261,2,Henry III assumed the throne in the middle of [MASK] Punic War.,the,the
635,Henry III assumed the throne in the middle of the Punic War.,59564,69968,1,Henry_III_of_England,Henry III assumed the throne in the middle of the Punic War.,20261,2,Henry III assumed the throne in the middle of [MASK] Punic War.,the,the
636,Parkinson's disease has afflicted Davis Phinney.,62650,73314,34,Parkinson's_disease,Parkinson's disease has afflicted the Phinney.,46309,0,Parkinson's disease has afflicted [MASK] Phinney.,the,Davis
637,Warren Beatty co-wrote television advertisements.,65901,-1,-1,,jack Beatty co-wrote television advertisements.,49582,1,[MASK] Beatty co-wrote television advertisements.,jack,Warren
638,Benjamin Walker (actor) has stage fright and as a result avoided ever becoming a comic.,186561,198351,-1,Benjamin_Walker_-LRB-actor-RRB-,Benjamin erry (actor) has stage fright and as a result avoided ever becoming a comic.,162046,2,Benjamin [MASK] (actor) has stage fright and as a result avoided ever becoming a comic.,erry,Walker
639,David Lloyd George was voted the second greatest British prime minister of the 20th century.,269091,265506,20,David_Lloyd_George,David Lloyd George was voted the second greatest British prime minister of the 20th century.,225749,2,David Lloyd George was voted the second greatest British prime minister of [MASK] 20th century.,the,the
640,Jack Dylan Grazer has spent the entirety of his life in Florida.,89304,102000,-1,Jack_Dylan_Grazer,Jack Dylan Grazer has spent the entirety of his life in prison.,72593,2,Jack Dylan Grazer has spent the entirety of his life in [MASK].,prison,Florida
641,The Tharsis region is nowhere close to Mars.,58372,-1,-1,,The Tharsis region is nowhere close to it.,42096,1,The Tharsis region is nowhere close to [MASK].,it,Mars
642,Nina Jacobson was born in 1965.,212517,220024,-1,Nina_Jacobson,Nina Jacobson was born in 2000.,182675,0,Nina Jacobson was born in [MASK].,2000,1965
643,Nina Jacobson was born in 1965.,212518,220025,-1,Nina_Jacobson,Nina Jacobson was born in 2000.,182675,0,Nina Jacobson was born in [MASK].,2000,1965
644,Nina Jacobson was born in 1965.,212521,220027,-1,Nina_Jacobson,Nina Jacobson was born in 2000.,182675,0,Nina Jacobson was born in [MASK].,2000,1965
645,I (film) was dubbed into Italian.,97317,-1,-1,,I (film) was dubbed into english.,80313,1,I (film) was dubbed into [MASK].,english,Italian
646,"In 2012, Simi Valley, California reported that its median household income dropped below the national average for the first time in a decade.",213496,220730,13,"Simi_Valley,_California","In 2012, Simi Valley, California reported that its median household income dropped below the national average for the first time in a dec.de.",183423,2,"In 2012, Simi Valley, California reported that its median household income dropped below the national average for the first time in a dec[MASK]de.",.,a
647,The Big Country is a novel.,69599,80419,-1,The_Big_Country, Big Country is a novel.,53319,2,[MASK] Big Country is a novel.,,The
648,The Big Country is a novel.,69599,80420,1,The_Big_Country, Big Country is a novel.,53319,2,[MASK] Big Country is a novel.,,The
649,The Big Country is a novel.,69599,80421,5,The_Big_Country, Big Country is a novel.,53319,2,[MASK] Big Country is a novel.,,The
650,Vic Mensa has been nominated for a Grammy Award.,208778,216764,-1,Vic_Mensa,Vic Mensa has been nominated for a Grammy Aw.rd.,179817,0,Vic Mensa has been nominated for a Grammy Aw[MASK]rd.,.,a
651,Moesia included most of the territory of modern-day Western Serbia.,200696,210156,1,Moesia,Moesia included most of the territory of modern-day th Serbia.,173670,2,Moesia included most of the territory of modern-day [MASK] Serbia.,th,Western
652,Eka Kapoor produced 6 television series.,181244,-1,-1,,Eka Kapoor produced the television series.,157124,1,Eka Kapoor produced [MASK] television series.,the,6
653,Anneliese van der Pol is a director.,122427,-1,-1,,Anneliese van der ven is a director.,104164,1,Anneliese van der [MASK] is a director.,ven,Pol
654,The Mormon population has increased significantly in recent decades.,102744,116052,24,Mormons,The Mormon population has increased significantly in recent decades.,85571,0,The Mormon population has increased significantly in [MASK] decades.,recent,recent
655,Brown University's main campus is located in the city in Rhode Island with the highest population.,147201,162191,-1,Brown_University,the University's main campus is located in the city in Rhode Island with the highest population.,123375,0,[MASK] University's main campus is located in the city in Rhode Island with the highest population.,the,Brown
656,Brown University's main campus is located in the city in Rhode Island with the highest population.,147201,162191,-1,"Providence,_Rhode_Island",the University's main campus is located in the city in Rhode Island with the highest population.,123375,0,[MASK] University's main campus is located in the city in Rhode Island with the highest population.,the,Brown
657,Brown University's main campus is located in the city in Rhode Island with the highest population.,147201,162192,19,Brown_University,the University's main campus is located in the city in Rhode Island with the highest population.,123375,0,[MASK] University's main campus is located in the city in Rhode Island with the highest population.,the,Brown
658,Brown University's main campus is located in the city in Rhode Island with the highest population.,147201,162192,-1,"Providence,_Rhode_Island",the University's main campus is located in the city in Rhode Island with the highest population.,123375,0,[MASK] University's main campus is located in the city in Rhode Island with the highest population.,the,Brown
659,Hammer Film Productions produced the horror movie The Quiet Ones.,195197,205513,17,Hammer_Film_Productions,Hammer Film Productions produced the horror movie the Quiet Ones.,169327,0,Hammer Film Productions produced the horror movie [MASK] Quiet Ones.,the,The
660,Gotham City Sirens was published by Paul Dini.,214116,221202,-1,Gotham_City_Sirens,Gotham City Sirens was published by  Dini.,183938,2,Gotham City Sirens was published by [MASK] Dini.,,Paul
661,Caleb McLaughlin was named in the year 2001.,272077,-1,-1,,Caleb McLaughlin was named in the year 2001.,228079,1,Caleb McLaughlin was named in [MASK] year 2001.,the,the
662,Punch-Drunk Love was distributed by Columbia Pictures.,244761,245685,4,Punch-Drunk_Love,Punch-Drunk ! was distributed by Columbia Pictures.,206997,0,Punch-Drunk [MASK] was distributed by Columbia Pictures.,!,Love
663,The Fame sold 4.7 million digital copies through the Apple store.,94803,-1,-1,,The Fame sold 4.7 million digital copies through the app store.,77861,1,The Fame sold 4.7 million digital copies through the [MASK] store.,app,Apple
664,John DiMaggio has had roles on eighteen shows from Cartoon Network.,181813,-1,-1,,John DiMaggio has had roles on eighteen shows from Cartoon networks.,157602,1,John DiMaggio has had roles on eighteen shows from Cartoon [MASK].,networks,Network
665,Chris Benoit died in June 2001.,32787,39864,-1,Chris_Benoit,Chris Benoit died in may 2001.,17334,2,Chris Benoit died in [MASK] 2001.,may,June
666,Chris Benoit died in June 2001.,32787,39865,14,Chris_Benoit,Chris Benoit died in may 2001.,17334,2,Chris Benoit died in [MASK] 2001.,may,June
667,"Heroes had a pilot, but the show was dropped before a full season could be produced.",115234,-1,-1,,"Heroes had a pilot, but the show was dropped before a full sefledgedson could be produced.",97621,1,"Heroes had a pilot, but the show was dropped before a full se[MASK]son could be produced.",fledged,a
668,The Selma and Montgomery marches were part of a broader voting rights movement throughout American letters.,66451,-1,-1,,The Selma and Montgomery marches were part of a broader voting rights movement throughout the letters.,50137,1,The Selma and Montgomery marches were part of a broader voting rights movement throughout [MASK] letters.,the,American
669,Younger did not premier in 2015.,99259,112394,2,Younger_-LRB-TV_series-RRB-,Younger did not premier in 1972.,82208,2,Younger did not premier in [MASK].,1972,2015
670,Ghost stars Patrick Stewart and Kristen Stewart.,63172,-1,-1,,Ghost stars  Stewart and Kristen Stewart.,46858,1,Ghost stars [MASK] Stewart and Kristen Stewart.,,Patrick
671,Alan White was a father to Bolivia.,222824,-1,-1,, White was a father to Bolivia.,190655,1,[MASK] White was a father to Bolivia.,,Alan
672,"Lorelai Gilmore's mother is Emily, played by Betty White.",91323,104036,3,Lorelai_Gilmore,"Lorelai Gilmore's mother is Emily, played by Betty ..",74544,2,"Lorelai Gilmore's mother is Emily, played by Betty [MASK].",.,White
673,"Lorelai Gilmore's mother is Emily, played by Betty White.",91326,104038,3,Lorelai_Gilmore,"Lorelai Gilmore's mother is Emily, played by Betty ..",74544,2,"Lorelai Gilmore's mother is Emily, played by Betty [MASK].",.,White
674,William Howard Taft declined offers of appointment to a United States court in 1555.,229675,233562,-1,William_Howard_Taft,William Howard Taft declined offers of appointment to a d States court in 1555.,195491,2,William Howard Taft declined offers of appointment to a [MASK] States court in 1555.,d,United
675,William Howard Taft declined offers of appointment to a United States court in 1555.,229675,233563,5,William_Howard_Taft,William Howard Taft declined offers of appointment to a d States court in 1555.,195491,2,William Howard Taft declined offers of appointment to a [MASK] States court in 1555.,d,United
676,The Cyclades are southeast of mainland China.,114483,128245,-1,Cyclades,The Cyclades are southeast of mainland us.,96910,2,The Cyclades are southeast of mainland [MASK].,us,China
677,The Cyclades are southeast of mainland China.,114483,128246,1,Cyclades,The Cyclades are southeast of mainland us.,96910,2,The Cyclades are southeast of mainland [MASK].,us,China
678,Shut Up debuted at number 33.,136373,151180,6,Shut_Up_-LRB-Stormzy_song-RRB-,Shut Up debuted at number 33.,114984,2,Shut Up debuted at [MASK] 33.,number,number
679,Fuller House (TV series) is in a genre.,103536,116953,-1,Fuller_House_-LRB-TV_series-RRB-,Fuller ong (TV series) is in a genre.,86387,0,Fuller [MASK] (TV series) is in a genre.,ong,House
680,Shannon Lee is a fighter trained in defense.,133856,-1,-1,,Shannon man is a fighter trained in defense.,113961,1,Shannon [MASK] is a fighter trained in defense.,man,Lee
681,"Matt Bomer was born on October 11, 1957.",34958,42373,-1,Matt_Bomer,"Matt Bomer was born on may 11, 1957.",19184,2,"Matt Bomer was born on [MASK] 11, 1957.",may,October
682,Sands Hotel and Casino was originally a casino with 200 rooms.,141816,157064,6,Sands_Hotel_and_Casino,Sands Hotel and Casino was originally a casino with 120 rooms.,120781,2,Sands Hotel and Casino was originally a casino with [MASK] rooms.,120,200
683,Barbarella was directed by George Lucas.,41063,49383,-1,Barbarella_-LRB-film-RRB-,Barbarella was directed by  Lucas.,25115,2,Barbarella was directed by [MASK] Lucas.,,George
684,Pocahontas was Australian.,45480,54301,-1,Pocahontas,Pocahontas was right.,29290,2,Pocahontas was [MASK].,right,Australian
685,Richard Dawson was born November 20th 1932.,60766,71249,-1,Richard_Dawson,Richard Dawson was born may 20th 1932.,44380,0,Richard Dawson was born [MASK] 20th 1932.,may,November
686,Catherine Hardwicke is American.,233416,236344,-1,Catherine_Hardwicke,Catherine Hardwicke is dead.,198534,0,Catherine Hardwicke is [MASK].,dead,American
687,The Brat Pack is a nickname given to a group of young actors who appeared together in films during the 1980s.,196117,206262,-1,Brat_Pack_-LRB-actors-RRB-,The Brat Pack is a nickname given to a group of young actors who appeared together in films during the 1980s.,170015,0,The Brat Pack is a nickname given to a group of young actors who appeared together in films during [MASK] 1980s.,the,the
688,FC Bayern Munich was founded in 1900.,265861,263001,4,FC_Bayern_Munich,FC Bayern Munich was founded in 1922.,223201,0,FC Bayern Munich was founded in [MASK].,1922,1900
689,Peru was a member of the Group of 15.,263072,260861,4,Group_of_15,Peru was a member of the council of 15.,220974,0,Peru was a member of the [MASK] of 15.,council,Group
690,Peru was a member of the Group of 15.,263074,260862,4,Group_of_15,Peru was a member of the council of 15.,220974,0,Peru was a member of the [MASK] of 15.,council,Group
691,Peru was a member of the Group of 15.,263075,260863,4,Group_of_15,Peru was a member of the council of 15.,220974,0,Peru was a member of the [MASK] of 15.,council,Group
692,Morgan Fairchild refuses soap opera roles.,72523,83563,4,Morgan_Fairchild, Fairchild refuses soap opera roles.,56162,2,[MASK] Fairchild refuses soap opera roles.,,Morgan
693,Morgan Fairchild refuses soap opera roles.,72523,83564,5,Morgan_Fairchild, Fairchild refuses soap opera roles.,56162,2,[MASK] Fairchild refuses soap opera roles.,,Morgan
694,The Burj Khalifa contains 57 cats.,87826,-1,-1,,The Burj Khalifa contains two cats.,71166,1,The Burj Khalifa contains [MASK] cats.,two,57
695,Samsung has developed and sold phones.,143633,-1,-1,,it has developed and sold phones.,122281,1,[MASK] has developed and sold phones.,it,Samsung
696,"Manchester United's home stadium is located on Sir Matt Busby Way in Old Trafford, Greater Manchester, England.",164239,-1,-1,,"Manchester United's home stadium is located on Sir Matt Busby Way in Old Trafford, Greater Manchester, ..",141205,1,"Manchester United's home stadium is located on Sir Matt Busby Way in Old Trafford, Greater Manchester, [MASK].",.,England
697,The Tenth Doctor is on the show through season 6.,124616,-1,-1,,The Tenth Doctor is on the show through season 6.,106159,1,The Tenth Doctor is on the show through season [MASK].,6,6
